ingredient,count in raw,count in processed,absolute difference,percentage difference
salt,18049.0,18049.0,0.0,0.0
olive oil,7972.0,10916.0,2944.0,36.9292523833
onions,7972.0,7972.0,0.0,0.0
water,7457.0,7457.0,0.0,0.0
garlic,7380.0,7380.0,0.0,0.0
sugar,6434.0,6434.0,0.0,0.0
garlic cloves,6237.0,7110.0,873.0,13.9971139971
butter,4848.0,4848.0,0.0,0.0
ground black pepper,4785.0,missing,missing,missing
all-purpose flour,4632.0,4632.0,0.0,0.0
pepper,4438.0,4438.0,0.0,0.0
vegetable oil,4385.0,4731.0,346.0,7.8905359179
eggs,3388.0,3388.0,0.0,0.0
soy sauce,3296.0,4822.0,1526.0,46.2985436893
kosher salt,3113.0,3179.0,66.0,2.12014134276
green onions,3078.0,3550.0,472.0,15.3346328785
tomatoes,3058.0,3058.0,0.0,0.0
large eggs,2948.0,2980.0,32.0,1.0854816825
carrots,2814.0,2814.0,0.0,0.0
unsalted butter,2782.0,2784.0,2.0,0.0718907260963
extra-virgin olive oil,2747.0,missing,missing,missing
ground cumin,2747.0,2751.0,4.0,0.145613396432
black pepper,2627.0,8039.0,5412.0,206.014465169
milk,2263.0,2263.0,0.0,0.0
chili powder,2036.0,2279.0,243.0,11.9351669941
oil,1970.0,1970.0,0.0,0.0
red bell pepper,1939.0,missing,missing,missing
purple onion,1896.0,1896.0,0.0,0.0
scallions,1891.0,1891.0,0.0,0.0
grated parmesan cheese,1886.0,missing,missing,missing
sesame oil,1773.0,2329.0,556.0,31.3592780598
corn starch,1757.0,1758.0,1.0,0.0569151963574
ginger,1755.0,1755.0,0.0,0.0
baking powder,1738.0,1761.0,23.0,1.32336018412
jalapeno chilies,1730.0,1730.0,0.0,0.0
dried oregano,1707.0,1707.0,0.0,0.0
chopped cilantro fresh,1698.0,missing,missing,missing
fresh lemon juice,1679.0,missing,missing,missing
diced tomatoes,1624.0,1720.0,96.0,5.91133004926
fresh parsley,1604.0,1820.0,216.0,13.4663341646
minced garlic,1583.0,1588.0,5.0,0.315855969678
chicken broth,1554.0,3386.0,1832.0,117.889317889
sour cream,1539.0,1914.0,375.0,24.3664717349
cayenne pepper,1523.0,1670.0,147.0,9.6520026264
fresh ginger,1503.0,2423.0,920.0,61.2109115103
brown sugar,1503.0,2483.0,980.0,65.2029274784
cooking spray,1490.0,1845.0,355.0,23.8255033557
shallots,1477.0,1477.0,0.0,0.0
garlic powder,1442.0,1442.0,0.0,0.0
lime,1439.0,1439.0,0.0,0.0
lemon juice,1395.0,3084.0,1689.0,121.075268817
fresh lime juice,1368.0,missing,missing,missing
flour,1348.0,1348.0,0.0,0.0
honey,1299.0,1299.0,0.0,0.0
vanilla extract,1298.0,1473.0,175.0,13.4822804314
paprika,1287.0,1287.0,0.0,0.0
chopped onion,1251.0,1708.0,457.0,36.5307753797
fish sauce,1247.0,1551.0,304.0,24.3785084202
ground cinnamon,1231.0,1231.0,0.0,0.0
avocado,1229.0,1229.0,0.0,0.0
canola oil,1223.0,1232.0,9.0,0.73589533933
dry white wine,1218.0,missing,missing,missing
lemon,1218.0,1218.0,0.0,0.0
rice vinegar,1204.0,1249.0,45.0,3.73754152824
yellow onion,1184.0,1205.0,21.0,1.77364864865
green bell pepper,1180.0,missing,missing,missing
cilantro leaves,1160.0,1160.0,0.0,0.0
tomato paste,1158.0,1177.0,19.0,1.64075993092
heavy cream,1146.0,1151.0,5.0,0.43630017452
cilantro,1142.0,1142.0,0.0,0.0
fresh basil,1137.0,1669.0,532.0,46.7897977133
boneless skinless chicken breasts,1111.0,missing,missing,missing
flat leaf parsley,1094.0,missing,missing,missing
white sugar,1093.0,1115.0,22.0,2.01280878317
lime juice,1072.0,2475.0,1403.0,130.876865672
chicken stock,1039.0,1240.0,201.0,19.3455245428
bay leaves,1036.0,1126.0,90.0,8.68725868726
potatoes,1018.0,1018.0,0.0,0.0
chicken,982.0,982.0,0.0,0.0
corn tortillas,965.0,1000.0,35.0,3.62694300518
salsa,963.0,963.0,0.0,0.0
cumin,953.0,953.0,0.0,0.0
freshly ground pepper,949.0,missing,missing,missing
ground turmeric,949.0,949.0,0.0,0.0
baking soda,942.0,942.0,0.0,0.0
sea salt,940.0,1324.0,384.0,40.8510638298
cumin seed,935.0,936.0,1.0,0.106951871658
garam masala,925.0,927.0,2.0,0.216216216216
shrimp,912.0,912.0,0.0,0.0
black beans,896.0,1093.0,197.0,21.9866071429
zucchini,892.0,892.0,0.0,0.0
ground beef,878.0,1312.0,434.0,49.430523918
dried thyme,873.0,873.0,0.0,0.0
large garlic cloves,873.0,missing,missing,missing
flour tortillas,865.0,914.0,49.0,5.66473988439
tomato sauce,865.0,883.0,18.0,2.08092485549
buttermilk,863.0,863.0,0.0,0.0
plum tomatoes,858.0,892.0,34.0,3.9627039627
coconut milk,854.0,1282.0,428.0,50.1170960187
granulated sugar,849.0,858.0,9.0,1.06007067138
fresh cilantro,841.0,841.0,0.0,0.0
bay leaf,839.0,839.0,0.0,0.0
celery,837.0,837.0,0.0,0.0
crushed red pepper,825.0,missing,missing,missing
chopped cilantro,796.0,2494.0,1698.0,213.316582915
chicken breasts,793.0,2103.0,1310.0,165.195460277
mayonaise,781.0,781.0,0.0,0.0
shredded cheddar cheese,769.0,missing,missing,missing
cucumber,768.0,768.0,0.0,0.0
ground coriander,768.0,768.0,0.0,0.0
green chilies,768.0,945.0,177.0,23.046875
whole milk,764.0,852.0,88.0,11.5183246073
red wine vinegar,752.0,missing,missing,missing
tumeric,738.0,738.0,0.0,0.0
cinnamon,696.0,696.0,0.0,0.0
curry powder,694.0,762.0,68.0,9.79827089337
worcestershire sauce,688.0,713.0,25.0,3.63372093023
white onion,684.0,684.0,0.0,0.0
ground ginger,678.0,680.0,2.0,0.294985250737
sesame seeds,676.0,1127.0,451.0,66.7159763314
hot sauce,674.0,711.0,37.0,5.48961424332
red pepper flakes,669.0,missing,missing,missing
cinnamon sticks,646.0,646.0,0.0,0.0
red chili peppers,644.0,missing,missing,missing
bacon,620.0,620.0,0.0,0.0
whipping cream,619.0,836.0,217.0,35.056542811
boneless skinless chicken breast halves,618.0,missing,missing,missing
peanut oil,610.0,610.0,0.0,0.0
ground nutmeg,605.0,605.0,0.0,0.0
clove,600.0,600.0,0.0,0.0
parmesan cheese,591.0,2840.0,2249.0,380.541455161
dried basil,585.0,585.0,0.0,0.0
peeled fresh ginger,582.0,missing,missing,missing
coarse salt,578.0,578.0,0.0,0.0
mushrooms,578.0,578.0,0.0,0.0
warm water,577.0,584.0,7.0,1.21317157712
large egg yolks,575.0,missing,missing,missing
balsamic vinegar,574.0,587.0,13.0,2.26480836237
celery ribs,567.0,567.0,0.0,0.0
cream cheese,562.0,687.0,125.0,22.2419928826
white vinegar,554.0,554.0,0.0,0.0
egg yolks,542.0,1117.0,575.0,106.088560886
capers,541.0,541.0,0.0,0.0
ground red pepper,538.0,missing,missing,missing
onion powder,528.0,528.0,0.0,0.0
dijon mustard,513.0,540.0,27.0,5.26315789474
rice,509.0,509.0,0.0,0.0
cold water,506.0,506.0,0.0,0.0
crushed red pepper flakes,505.0,missing,missing,missing
mirin,503.0,503.0,0.0,0.0
fresh basil leaves,502.0,missing,missing,missing
powdered sugar,501.0,502.0,1.0,0.199600798403
eggplant,501.0,501.0,0.0,0.0
large egg whites,485.0,missing,missing,missing
cooking oil,483.0,483.0,0.0,0.0
lime wedges,482.0,482.0,0.0,0.0
shredded mozzarella cheese,475.0,missing,missing,missing
ground pork,473.0,518.0,45.0,9.51374207188
fat free less sodium chicken broth,473.0,missing,missing,missing
sliced green onions,472.0,missing,missing,missing
